05/04/1998,15:57,47.75,47.75,47.7,47.73,13743
05/04/1998,15:58,47.67,47.73,47.65,47.67,31413
05/04/1998,15:59,47.62,47.62,47.57,47.57,47855
05/05/1998,09:30,47.55,47.58,47.55,47.58,898850
05/05/1998,09:31,47.55,47.73,47.55,47.73,80241
05/05/1998,09:32,47.68,47.78,47.55,47.73,46385
05/05/1998,09:33,47.55,47.78,47.55,47.78,50550
05/05/1998,09:34,47.88,47.88,47.71,47.71,36317
05/05/1998,09:35,47.86,47.86,47.81,47.86,56930
05/05/1998,09:36,47.83,47.88,47.81,47.88,21839
05/05/1998,09:37,47.88,47.88,47.86,47.88,20367
05/05/1998,09:38,47.88,47.93,47.86,47.93,17913
05/05/1998,09:39,47.88,47.88,47.86,47.86,34354
05/05/1998,09:40,47.88,47.88,47.78,47.78,64537
05/05/1998,09:41,47.83,47.83,47.78,47.83,12269
05/05/1998,09:42,47.78,47.86,47.78,47.83,63800
05/05/1998,09:43,47.83,47.86,47.83,47.86,24293
05/05/1998,09:44,47.86,47.88,47.86,47.88,13496
05/05/1998,09:45,47.88,47.88,47.86,47.88,18649
05/05/1998,09:46,47.88,47.88,47.83,47.88,26502
05/05/1998,09:47,47.91,47.91,47.83,47.86,41716
05/05/1998,09:48,47.83,47.83,47.81,47.81,4908
05/05/1998,09:49,47.86,47.93,47.86,47.88,30919
05/05/1998,09:50,47.93,47.93,47.86,47.88,30183
05/05/1998,09:51,47.88,47.91,47.86,47.91,22821
05/05/1998,09:52,47.96,48.01,47.93,48.01,30428
05/05/1998,09:53,47.96,48.09,47.96,48.09,56930
05/05/1998,09:54,48.04,48.09,48.01,48.01,22576
05/05/1998,09:55,47.99,48.01,47.96,48.01,10306
05/05/1998,09:56,47.99,48.04,47.96,48.01,12269
05/05/1998,09:57,47.99,48.04,47.96,47.96,12515
05/05/1998,09:58,48.01,48.01,47.93,47.93,11042
05/05/1998,09:59,47.93,47.96,47.93,47.93,28219
05/05/1998,10:00,47.93,47.96,47.93,47.96,12272
05/05/1998,10:01,47.99,47.99,47.88,47.88,7852
05/05/1998,10:02,47.93,47.99,47.93,47.99,39016
05/05/1998,10:03,47.99,48.04,47.99,48.04,40489
05/05/1998,10:04,48.04,48.04,48.04,48.04,38035
05/05/1998,10:05,48.04,48.06,48.01,48.01,37299
05/05/1998,10:06,48.01,48.04,47.96,47.99,23802
05/05/1998,10:07,47.96,47.99,47.96,47.97,6135
05/05/1998,10:08,47.96,47.99,47.93,47.93,17913
05/05/1998,10:09,47.96,48.06,47.96,48.01,33618
05/05/1998,10:10,48.06,48.06,48.01,48.06,8098
05/05/1998,10:11,48.04,48.06,47.99,48.06,6871
05/05/1998,10:12,48.09,48.09,48.06,48.09,145028
05/05/1998,10:13,48.11,48.14,48.09,48.14,31655
05/05/1998,10:14,48.14,48.14,48.14,48.14,57175
05/05/1998,10:15,48.14,48.19,48.14,48.19,26747
05/05/1998,10:16,48.14,48.14,48.09,48.09,23557
05/05/1998,10:17,48.09,48.09,48.06,48.06,15459
05/05/1998,10:18,48.06,48.06,48.04,48.06,11042
05/05/1998,10:19,48.06,48.06,48.06,48.06,36563
05/05/1998,10:20,48.04,48.04,47.99,47.99,15705
05/05/1998,10:21,48.01,48.01,47.99,48.01,39016
05/05/1998,10:22,47.99,48.01,47.96,47.99,12269
05/05/1998,10:23,47.99,48.01,47.96,48.01,19876
05/05/1998,10:24,48.04,48.06,48.04,48.06,33863
05/05/1998,10:25,48.06,48.09,48.06,48.09,17177
05/05/1998,10:26,48.09,48.14,48.06,48.14,149686
05/05/1998,10:27,48.14,48.19,48.09,48.14,58893
05/05/1998,10:28,48.16,48.16,48.14,48.14,17668
05/05/1998,10:29,48.16,48.16,48.09,48.11,11042
05/05/1998,10:30,48.09,48.14,48.09,48.14,1472
05/05/1998,10:32,48.09,48.09,48.04,48.04,56193
05/05/1998,10:33,48.01,48.04,48.01,48.04,18649
05/05/1998,10:34,48.01,48.04,48.01,48.04,1227
05/05/1998,10:35,47.99,47.99,47.99,47.99,23312
05/05/1998,10:36,47.93,47.93,47.83,47.88,122448
05/05/1998,10:37,47.88,47.88,47.88,47.88,24539
05/05/1998,10:38,47.91,47.96,47.88,47.93,34845
05/05/1998,10:39,47.93,47.96,47.93,47.96,30673
05/05/1998,10:40,47.91,47.91,47.91,47.91,245
05/05/1998,10:41,47.93,47.99,47.93,47.99,23312
05/05/1998,10:42,47.96,47.99,47.93,47.96,5889
05/05/1998,10:43,47.96,47.99,47.96,47.99,30183
05/05/1998,10:44,47.99,48.04,47.93,48.04,30183
05/05/1998,10:45,48.04,48.04,47.96,47.96,21839
05/05/1998,10:46,47.93,47.93,47.88,47.88,15950
05/05/1998,10:47,47.93,47.96,47.93,47.96,2947
05/05/1998,10:48,47.93,47.96,47.93,47.96,6135
05/05/1998,10:49,47.93,47.96,47.93,47.96,16932
05/05/1998,10:50,47.96,47.96,47.93,47.93,10306
05/05/1998,10:52,47.96,47.96,47.91,47.91,2699
05/05/1998,10:53,47.93,47.93,47.93,47.93,3681
05/05/1998,10:54,47.96,47.96,47.91,47.96,13987
05/05/1998,10:55,47.93,47.99,47.93,47.99,9570
05/05/1998,10:56,47.96,47.96,47.96,47.96,2699
05/05/1998,10:57,47.96,47.99,47.96,47.96,5153
05/05/1998,10:58,47.99,47.99,47.96,47.96,13496
05/05/1998,10:59,47.99,47.99,47.96,47.96,3681
05/05/1998,11:00,47.96,47.96,47.96,47.96,5153
05/05/1998,11:02,47.96,48.04,47.96,47.99,86621
05/05/1998,11:03,47.99,48.04,47.99,48.01,10061
05/05/1998,11:04,48.01,48.04,47.99,48.01,11533
05/05/1998,11:05,47.99,48.01,47.99,47.99,13496
05/05/1998,11:06,47.99,47.99,47.96,47.96,6871
05/05/1998,11:07,47.93,47.96,47.93,47.96,20612
05/05/1998,11:08,47.99,48.04,47.96,48.04,28219
05/05/1998,11:09,48.04,48.04,47.99,48.04,14232
05/05/1998,11:10,47.99,48.06,47.99,48.06,8098
05/05/1998,11:11,48.04,48.09,48.04,48.09,9325
05/05/1998,11:12,48.04,48.04,47.99,47.99,5153
05/05/1998,11:13,47.93,47.96,47.91,47.91,53249
05/05/1998,11:14,47.93,47.93,47.93,47.93,18895
05/05/1998,11:15,47.96,47.96,47.93,47.93,10552
05/05/1998,11:16,47.93,47.93,47.91,47.93,24048
05/05/1998,11:17,47.93,47.96,47.91,47.93,20612
05/05/1998,11:18,47.99,47.99,47.99,47.99,5153
05/05/1998,11:19,47.93,47.96,47.93,47.93,3190
05/05/1998,11:20,47.96,47.96,47.96,47.96,245
05/05/1998,11:21,47.96,47.99,47.96,47.99,2699
05/05/1998,11:22,47.99,47.99,47.99,47.99,491
05/05/1998,11:23,47.99,48.01,47.99,48.01,5644
05/05/1998,11:24,48.01,48.01,47.96,47.96,7116
05/05/1998,11:26,47.96,47.99,47.96,47.99,3926
05/05/1998,11:27,47.96,47.99,47.96,47.99,3435
05/05/1998,11:28,47.99,47.99,47.96,47.96,12515
05/05/1998,11:29,47.99,47.99,47.96,47.96,22085
05/05/1998,11:30,47.96,47.96,47.93,47.93,9079
05/05/1998,11:31,47.93,47.96,47.93,47.93,23312
05/05/1998,11:32,47.93,47.96,47.93,47.93,13256
05/05/1998,11:33,47.93,47.93,47.93,47.93,1472
05/05/1998,11:34,47.93,47.93,47.93,47.93,4908
05/05/1998,11:35,47.91,47.93,47.91,47.91,9570
05/05/1998,11:36,47.93,47.93,47.91,47.91,6871
05/05/1998,11:37,47.91,47.91,47.91,47.91,4662
05/05/1998,11:38,47.93,47.93,47.91,47.93,39016
05/05/1998,11:39,47.91,47.93,47.91,47.93,2945
05/05/1998,11:40,47.93,47.96,47.93,47.96,2699
05/05/1998,11:41,47.96,47.99,47.93,47.96,12024
05/05/1998,11:42,47.93,47.99,47.93,47.99,3435
05/05/1998,11:43,47.96,48.01,47.96,47.96,25766
05/05/1998,11:44,47.96,47.99,47.96,47.96,8589
05/05/1998,11:45,47.96,47.99,47.96,47.99,3681
05/05/1998,11:46,47.96,47.99,47.96,47.99,736
05/05/1998,11:47,47.96,47.96,47.96,47.96,491
05/05/1998,11:49,47.93,47.99,47.93,47.93,45396
05/05/1998,11:50,47.91,47.91,47.91,47.91,3926
05/05/1998,11:51,47.93,47.93,47.91,47.93,11779
05/05/1998,11:53,47.93,47.96,47.93,47.96,8589
05/05/1998,11:54,47.96,47.96,47.96,47.96,6135
05/05/1998,11:55,47.99,47.99,47.93,47.93,12515
05/05/1998,11:56,47.99,47.99,47.93,47.93,6135
05/05/1998,11:57,47.96,47.96,47.93,47.93,7116
05/05/1998,11:58,47.93,47.93,47.93,47.93,491
05/05/1998,11:59,47.93,47.96,47.93,47.93,1963
05/05/1998,12:00,47.96,47.96,47.96,47.96,13251
05/05/1998,12:02,47.96,47.96,47.96,47.96,1472
05/05/1998,12:03,47.96,47.96,47.96,47.96,2699
05/05/1998,12:04,47.99,47.99,47.96,47.96,5399
05/05/1998,12:05,47.96,47.99,47.96,47.99,1718
05/05/1998,12:07,47.96,47.96,47.96,47.96,1227
05/05/1998,12:08,47.99,47.99,47.99,47.99,2454
05/05/1998,12:09,47.99,47.99,47.96,47.96,2699
05/05/1998,12:10,47.99,47.99,47.99,47.99,736
05/05/1998,12:11,47.96,47.99,47.96,47.96,4172
05/05/1998,12:12,47.96,47.99,47.96,47.99,7852
05/05/1998,12:13,47.99,47.99,47.99,47.99,5889
05/05/1998,12:14,48.01,48.01,48.01,48.01,2699
05/05/1998,12:15,48.01,48.01,47.96,47.96,4172
05/05/1998,12:16,47.99,47.99,47.96,47.96,3681
05/05/1998,12:17,47.96,47.99,47.93,47.99,8098
05/05/1998,12:18,47.99,48.01,47.99,48.01,24048
05/05/1998,12:19,48.04,48.06,48.04,48.04,17668
05/05/1998,12:20,48.04,48.04,48.01,48.01,10554
05/05/1998,12:21,48.01,48.01,48.01,48.01,1472
05/05/1998,12:22,48.01,48.04,48.01,48.04,3681
05/05/1998,12:23,48.01,48.04,48.01,48.04,1718
05/05/1998,12:24,47.99,48.01,47.99,48.01,2945
05/05/1998,12:25,48.01,48.01,47.99,47.99,6380
05/05/1998,12:26,48.01,48.01,47.99,47.99,2454
05/05/1998,12:28,47.96,47.99,47.96,47.99,2945
05/05/1998,12:29,47.99,47.99,47.99,47.99,245
05/05/1998,12:31,47.96,47.96,47.96,47.96,736
05/05/1998,12:32,47.96,47.96,47.96,47.96,70181
05/05/1998,12:33,47.99,47.99,47.99,47.99,8098
05/05/1998,12:34,47.99,47.99,47.96,47.96,24539
05/05/1998,12:35,48.01,48.01,47.99,47.99,5399
05/05/1998,12:36,47.99,48.01,47.99,48.01,1963
05/05/1998,12:37,47.96,48.01,47.96,48.01,11533
05/05/1998,12:38,47.96,47.96,47.96,47.96,982
05/05/1998,12:39,48.01,48.01,47.96,48.01,6380
05/05/1998,12:40,48.01,48.01,48.01,48.01,2945
05/05/1998,12:41,48.01,48.01,47.99,48.01,1472
05/05/1998,12:42,48.01,48.01,48.01,48.01,3926
05/05/1998,12:43,47.99,48.01,47.99,47.99,6625
05/05/1998,12:44,47.99,47.99,47.99,47.99,2208
05/05/1998,12:45,47.99,47.99,47.99,47.99,7362
05/05/1998,12:47,47.96,47.96,47.96,47.96,245
05/05/1998,12:48,47.96,48.04,47.96,48.04,4908
05/05/1998,12:49,47.99,47.99,47.99,47.99,491
05/05/1998,12:50,48.01,48.04,47.99,48.04,3926
05/05/1998,12:51,47.99,48.01,47.99,48.01,736
05/05/1998,12:52,47.99,47.99,47.99,47.99,982
05/05/1998,12:53,47.99,48.01,47.99,48.01,4417
05/05/1998,12:54,48.01,48.01,48.01,48.01,2454
05/05/1998,12:55,48.01,48.01,48.01,48.01,736
05/05/1998,12:56,48.01,48.04,48.01,48.04,15705
05/05/1998,12:57,48.04,48.04,48.04,48.04,4908
05/05/1998,12:58,47.99,47.99,47.99,47.99,4662
05/05/1998,12:59,47.99,47.99,47.96,47.96,4662
05/05/1998,13:00,47.96,47.96,47.96,47.96,32882
05/05/1998,13:01,47.96,47.96,47.96,47.96,491
05/05/1998,13:02,47.96,47.96,47.96,47.96,245
05/05/1998,13:03,47.93,47.96,47.93,47.96,11288
05/05/1998,13:04,47.96,47.96,47.93,47.93,5644
05/05/1998,13:06,47.93,47.93,47.93,47.93,4908
05/05/1998,13:08,47.91,47.91,47.91,47.91,12515
05/05/1998,13:09,47.91,47.91,47.91,47.91,3190
05/05/1998,13:10,47.88,47.91,47.88,47.91,491
05/05/1998,13:12,47.91,47.91,47.91,47.91,491
05/05/1998,13:13,47.91,47.93,47.91,47.91,7116
05/05/1998,13:14,47.91,47.93,47.91,47.93,9079
05/05/1998,13:15,47.93,47.93,47.93,47.93,4417
05/05/1998,13:16,47.88,47.91,47.88,47.91,42452
05/05/1998,13:17,47.88,47.91,47.88,47.88,12515
05/05/1998,13:18,47.91,47.91,47.88,47.88,14232
05/05/1998,13:19,47.88,47.88,47.88,47.88,7852
05/05/1998,13:20,47.88,47.88,47.83,47.83,26256
05/05/1998,13:21,47.86,47.86,47.83,47.83,39998
05/05/1998,13:22,47.83,47.88,47.83,47.88,3681
05/05/1998,13:23,47.86,47.86,47.86,47.86,982
05/05/1998,13:24,47.86,47.86,47.83,47.83,11779
05/05/1998,13:25,47.83,47.83,47.83,47.83,3190
05/05/1998,13:26,47.83,47.86,47.83,47.86,4908
05/05/1998,13:27,47.86,47.88,47.83,47.88,13742
05/05/1998,13:28,47.86,47.88,47.86,47.88,4172
05/05/1998,13:29,47.86,47.86,47.83,47.83,21349
05/05/1998,13:30,47.86,47.86,47.83,47.83,3435
05/05/1998,13:31,47.88,47.88,47.86,47.88,11533
05/05/1998,13:32,47.86,47.88,47.86,47.88,3435
05/05/1998,13:33,47.88,47.88,47.86,47.86,1472
05/05/1998,13:34,47.88,47.88,47.88,47.88,16441
05/05/1998,13:35,47.88,47.96,47.88,47.96,5644
05/05/1998,13:36,47.93,47.93,47.93,47.93,4908
05/05/1998,13:37,47.93,47.96,47.93,47.96,736
05/05/1998,13:38,47.91,47.93,47.91,47.93,2945
05/05/1998,13:39,47.91,47.91,47.91,47.91,2945
05/05/1998,13:40,47.88,47.88,47.88,47.88,6135
05/05/1998,13:41,47.88,47.88,47.86,47.86,7607
05/05/1998,13:42,47.86,47.88,47.86,47.88,4908
05/05/1998,13:43,47.86,47.86,47.83,47.83,7852
05/05/1998,13:44,47.83,47.83,47.83,47.83,4908
05/05/1998,13:45,47.83,47.86,47.83,47.86,30428
05/05/1998,13:46,47.83,47.86,47.83,47.83,11781
05/05/1998,13:47,47.83,47.86,47.83,47.86,7116
05/05/1998,13:48,47.86,47.86,47.86,47.86,245
05/05/1998,13:49,47.83,47.86,47.83,47.86,982
05/05/1998,13:50,47.86,47.86,47.83,47.83,5644
05/05/1998,13:51,47.83,47.86,47.83,47.83,28465
05/05/1998,13:52,47.81,47.81,47.81,47.81,10306
05/05/1998,13:53,47.78,47.78,47.78,47.78,2454
05/05/1998,13:54,47.81,47.81,47.81,47.81,4908
05/05/1998,13:55,47.83,47.83,47.78,47.81,6625
05/05/1998,13:56,47.81,47.81,47.81,47.81,4662
05/05/1998,13:57,47.78,47.81,47.78,47.81,3435
05/05/1998,13:58,47.81,47.81,47.81,47.81,1472
05/05/1998,13:59,47.83,47.83,47.81,47.81,8834
05/05/1998,14:00,47.81,47.83,47.78,47.81,3190
05/05/1998,14:01,47.83,47.83,47.81,47.81,3681
05/05/1998,14:02,47.83,47.83,47.81,47.81,24784
05/05/1998,14:03,47.81,47.81,47.81,47.81,6135
05/05/1998,14:04,47.81,47.81,47.81,47.81,2945
05/05/1998,14:05,47.83,47.83,47.78,47.81,11042
05/05/1998,14:06,47.81,47.81,47.78,47.78,26011
05/05/1998,14:07,47.78,47.81,47.78,47.78,3681
05/05/1998,14:08,47.78,47.78,47.78,47.78,63310
05/05/1998,14:09,47.78,47.78,47.76,47.78,3681
05/05/1998,14:10,47.73,47.76,47.73,47.76,18404
05/05/1998,14:11,47.73,47.76,47.73,47.73,2945
05/05/1998,14:12,47.76,47.76,47.73,47.76,4908
05/05/1998,14:13,47.71,47.71,47.71,47.71,4908
05/05/1998,14:14,47.73,47.73,47.73,47.73,7362
05/05/1998,14:15,47.73,47.76,47.73,47.76,29446
05/05/1998,14:16,47.78,47.78,47.73,47.73,8343
05/05/1998,14:17,47.78,47.78,47.78,47.78,19386
05/05/1998,14:18,47.78,47.78,47.76,47.78,17913
05/05/1998,14:19,47.78,47.78,47.73,47.76,10061
05/05/1998,14:20,47.73,47.73,47.73,47.73,8834
05/05/1998,14:21,47.71,47.71,47.71,47.71,5153
05/05/1998,14:22,47.71,47.71,47.71,47.71,12269
05/05/1998,14:23,47.73,47.73,47.68,47.73,62574
05/05/1998,14:24,47.73,47.78,47.73,47.78,3435
05/05/1998,14:25,47.76,47.78,47.76,47.78,1472
05/05/1998,14:27,47.76,47.78,47.76,47.76,1718
05/05/1998,14:28,47.76,47.76,47.76,47.76,245
05/05/1998,14:29,47.76,47.78,47.76,47.76,4417
05/05/1998,14:30,47.78,47.78,47.78,47.78,8834
05/05/1998,14:31,47.76,47.81,47.76,47.78,3190
05/05/1998,14:32,47.81,47.83,47.78,47.83,18404
05/05/1998,14:33,47.83,47.86,47.83,47.86,4662
05/05/1998,14:34,47.86,47.88,47.83,47.88,31409
05/05/1998,14:35,47.88,47.93,47.88,47.93,15705
05/05/1998,14:36,47.88,47.91,47.88,47.91,26747
05/05/1998,14:37,47.91,47.91,47.88,47.88,9325
05/05/1998,14:38,47.86,47.86,47.86,47.86,1472
05/05/1998,14:40,47.88,47.88,47.86,47.88,41470
05/05/1998,14:41,47.88,47.88,47.88,47.88,4908
05/05/1998,14:42,47.88,47.88,47.88,47.88,491
05/05/1998,14:44,47.83,47.83,47.83,47.83,736
05/05/1998,14:45,47.83,47.83,47.83,47.83,1227
05/05/1998,14:46,47.83,47.83,47.83,47.83,35826
05/05/1998,14:48,47.83,47.83,47.83,47.83,5889
05/05/1998,14:49,47.83,47.83,47.81,47.81,5644
05/05/1998,14:50,47.83,47.83,47.81,47.83,31900
05/05/1998,14:51,47.83,47.83,47.81,47.81,2454
05/05/1998,14:52,47.81,47.83,47.81,47.81,12515
05/05/1998,14:53,47.81,47.81,47.81,47.81,7852
05/05/1998,14:54,47.81,47.81,47.81,47.81,12269
05/05/1998,14:55,47.81,47.83,47.81,47.83,2454
05/05/1998,14:56,47.83,47.83,47.81,47.83,6625
05/05/1998,14:57,47.81,47.81,47.81,47.81,736
05/05/1998,14:58,47.81,47.81,47.81,47.81,2945
05/05/1998,14:59,47.76,47.78,47.76,47.78,15214
05/05/1998,15:00,47.78,47.81,47.76,47.78,9570
05/05/1998,15:01,47.78,47.81,47.78,47.81,3926
05/05/1998,15:02,47.76,47.78,47.76,47.78,3435
05/05/1998,15:03,47.76,47.76,47.73,47.73,29446
05/05/1998,15:04,47.76,47.76,47.73,47.76,18404
05/05/1998,15:05,47.73,47.76,47.73,47.76,18159
05/05/1998,15:06,47.76,47.76,47.76,47.76,1718
05/05/1998,15:07,47.76,47.76,47.71,47.71,25032
05/05/1998,15:08,47.73,47.73,47.73,47.73,2454
05/05/1998,15:09,47.73,47.73,47.73,47.73,37299
05/05/1998,15:10,47.78,47.78,47.78,47.78,31655
05/05/1998,15:11,47.78,47.78,47.78,47.78,4908
05/05/1998,15:12,47.83,47.83,47.78,47.78,58893
05/05/1998,15:13,47.83,47.86,47.83,47.83,11779
05/05/1998,15:14,47.83,47.83,47.83,47.83,4172
05/05/1998,15:15,47.81,47.83,47.81,47.81,4908
05/05/1998,15:16,47.81,47.83,47.78,47.83,5889
05/05/1998,15:17,47.78,47.81,47.78,47.78,4172
05/05/1998,15:20,47.78,47.78,47.78,47.78,15459
05/05/1998,15:21,47.78,47.81,47.73,47.73,21594
05/05/1998,15:22,47.76,47.76,47.71,47.71,26011
05/05/1998,15:23,47.71,47.73,47.71,47.71,3435
05/05/1998,15:24,47.76,47.76,47.76,47.76,3681
05/05/1998,15:25,47.78,47.78,47.76,47.76,3926
05/05/1998,15:26,47.76,47.76,47.76,47.76,15214
05/05/1998,15:27,47.78,47.83,47.78,47.83,12269
05/05/1998,15:28,47.86,47.86,47.83,47.86,15214
05/05/1998,15:29,47.88,47.88,47.88,47.88,491
05/05/1998,15:30,47.86,47.88,47.83,47.83,25029
05/05/1998,15:31,47.83,47.83,47.83,47.83,2699
05/05/1998,15:32,47.83,47.83,47.76,47.76,23066
05/05/1998,15:33,47.78,47.78,47.76,47.78,10306
05/05/1998,15:34,47.78,47.81,47.78,47.78,5399
05/05/1998,15:35,47.78,47.81,47.78,47.81,2699
05/05/1998,15:36,47.81,47.81,47.78,47.78,491
05/05/1998,15:37,47.83,47.83,47.78,47.83,8834
05/05/1998,15:38,47.88,47.88,47.88,47.88,13251
05/05/1998,15:39,47.93,48.04,47.88,48.04,27974
05/05/1998,15:40,48.04,48.04,47.93,47.93,16441
05/05/1998,15:41,47.99,47.99,47.96,47.96,11533
05/05/1998,15:42,47.99,48.01,47.99,48.01,20367
05/05/1998,15:43,48.01,48.01,47.99,48.01,19631
05/05/1998,15:44,48.01,48.04,47.99,48.04,23312
05/05/1998,15:45,48.04,48.04,47.99,47.99,12515
05/05/1998,15:46,47.99,47.99,47.96,47.96,2699
05/05/1998,15:47,47.99,48.04,47.99,47.99,20612
05/05/1998,15:48,47.96,47.96,47.96,47.96,12515
05/05/1998,15:49,47.99,48.01,47.93,47.96,19631
05/05/1998,15:50,48.01,48.04,47.96,48.04,25275
05/05/1998,15:51,48.04,48.04,47.99,48.04,15705
05/05/1998,15:52,48.04,48.06,48.01,48.06,12515
05/05/1998,15:53,48.01,48.01,47.99,47.99,4172
05/05/1998,15:54,47.99,47.99,47.96,47.99,14232
05/05/1998,15:55,47.99,47.99,47.93,47.96,21103
05/05/1998,15:56,47.91,47.99,47.91,47.96,26256
05/05/1998,15:57,47.93,47.99,47.93,47.93,12760
05/05/1998,15:58,47.93,47.93,47.93,47.93,4172
05/05/1998,15:59,47.99,48.01,47.99,47.99,14232
05/06/1998,09:30,48.18,48.2,48.18,48.18,403652
05/06/1998,09:31,48.18,48.33,48.18,48.33,47762
05/06/1998,09:32,48.23,48.3,48.23,48.3,33806
05/06/1998,09:33,48.23,48.33,48.23,48.33,16656
05/06/1998,09:34,48.3,48.3,48.23,48.25,22534
05/06/1998,09:35,48.28,48.3,48.28,48.3,9797
05/06/1998,09:36,48.3,48.33,48.28,48.33,21309
05/06/1998,09:37,48.33,48.33,48.33,48.33,14696
05/06/1998,09:38,48.28,48.41,48.28,48.38,109241
05/06/1998,09:39,48.41,48.43,48.38,48.43,32086
05/06/1998,09:40,48.43,48.43,48.35,48.35,23269
05/06/1998,09:41,48.41,48.41,48.3,48.33,12982
05/06/1998,09:42,48.3,48.35,48.28,48.3,17390
05/06/1998,09:43,48.25,48.28,48.23,48.28,10042
05/06/1998,09:44,48.28,48.28,48.23,48.23,3429
05/06/1998,09:45,48.23,48.23,48.18,48.18,26698
05/06/1998,09:46,48.18,48.18,48.13,48.18,19105
05/06/1998,09:47,48.18,48.23,48.1,48.18,40414
05/06/1998,09:48,48.18,48.18,48.13,48.13,89156
05/06/1998,09:49,48.13,48.15,48.13,48.13,26943
05/06/1998,09:50,48.15,48.15,48.13,48.13,18615
05/06/1998,09:51,48.07,48.07,48.02,48.02,26453
05/06/1998,09:52,48.02,48.05,47.97,47.97,20819
05/06/1998,09:53,47.97,48,47.97,48,20330
05/06/1998,09:54,48,48.07,47.97,48.07,53151
05/06/1998,09:55,48.07,48.07,48.07,48.07,36740
05/06/1998,09:56,48.07,48.07,48.02,48.02,26943
05/06/1998,09:57,48.05,48.07,48.05,48.07,21309
05/06/1998,09:58,48.07,48.07,48.07,48.07,27188
05/06/1998,09:59,48.18,48.18,48.18,48.18,192273
05/06/1998,10:00,48.18,48.18,48.15,48.15,9063
05/06/1998,10:01,48.18,48.23,48.18,48.23,50946
05/06/1998,10:02,48.28,48.28,48.23,48.23,29882
05/06/1998,10:03,48.23,48.23,48.18,48.18,12492
05/06/1998,10:04,48.18,48.23,48.18,48.23,25473
05/06/1998,10:05,48.2,48.2,48.2,48.2,21309
05/06/1998,10:06,48.18,48.18,48.15,48.18,18860
05/06/1998,10:07,48.23,48.23,48.13,48.13,44088
05/06/1998,10:08,48.07,48.13,48.02,48.1,33311
05/06/1998,10:09,48.05,48.05,48.02,48.02,8818
05/06/1998,10:10,48.02,48.02,47.97,47.97,11757
05/06/1998,10:11,48.05,48.05,48.05,48.05,5389
05/06/1998,10:12,48.02,48.05,48.02,48.02,28412
05/06/1998,10:13,48.02,48.05,48.02,48.05,8328
05/06/1998,10:14,48.02,48.07,48.02,48.02,10287
05/06/1998,10:15,48.05,48.05,48,48,31844
05/06/1998,10:16,48,48,47.97,47.97,57804
05/06/1998,10:17,47.97,48,47.97,47.97,14941
05/06/1998,10:18,47.97,48,47.97,48,31841
05/06/1998,10:19,47.97,48,47.97,47.97,6858
05/06/1998,10:20,47.97,47.97,47.97,47.97,57560
05/06/1998,10:21,47.97,47.97,47.95,47.97,40904
05/06/1998,10:22,47.95,47.97,47.95,47.97,20819
05/06/1998,10:23,48,48.02,48,48.02,6123
05/06/1998,10:24,48.02,48.02,48.02,48.02,7838
05/06/1998,10:25,48.07,48.07,48.02,48.05,23514
05/06/1998,10:26,48.07,48.07,48.07,48.07,12247
05/06/1998,10:27,48.05,48.13,48.05,48.1,41149
05/06/1998,10:28,48.07,48.07,48.07,48.07,4164
05/06/1998,10:29,48.07,48.1,48.07,48.07,6123
05/06/1998,10:30,48.07,48.1,48.07,48.1,7593
05/06/1998,10:31,48.07,48.1,48.07,48.07,3429
05/06/1998,10:32,48.1,48.1,48.1,48.1,5633
05/06/1998,10:33,48.07,48.1,48.07,48.07,8083
05/06/1998,10:34,48.02,48.02,48,48,20819
05/06/1998,10:35,48,48,48,48,2449
05/06/1998,10:36,48,48,48,48,3674
05/06/1998,10:37,48.02,48.02,48.02,48.02,9797
05/06/1998,10:38,48.02,48.02,48,48,37475
05/06/1998,10:40,48.05,48.05,48.02,48.05,14696
05/06/1998,10:41,48.07,48.13,48.02,48.13,28412
05/06/1998,10:42,48.1,48.1,48.1,48.1,490
05/06/1998,10:44,48.1,48.15,48.1,48.13,8083
05/06/1998,10:45,48.1,48.1,48.1,48.1,1225
05/06/1998,10:46,48.1,48.1,48.1,48.1,34536
05/06/1998,10:47,48.07,48.07,48.07,48.07,9552
05/06/1998,10:48,48.02,48.02,48.02,48.02,11022
05/06/1998,10:49,48.05,48.1,48.02,48.1,21064
05/06/1998,10:50,48.13,48.18,48.07,48.18,30372
05/06/1998,10:51,48.18,48.23,48.15,48.18,61238
05/06/1998,10:52,48.2,48.23,48.18,48.18,24248
05/06/1998,10:53,48.28,48.28,48.25,48.28,62458
05/06/1998,10:54,48.23,48.25,48.23,48.23,6368
05/06/1998,10:56,48.23,48.25,48.18,48.25,81808
05/06/1998,10:57,48.25,48.25,48.18,48.25,54865
05/06/1998,10:58,48.25,48.28,48.2,48.28,20330
05/06/1998,10:59,48.25,48.28,48.2,48.28,7348
05/06/1998,11:00,48.25,48.3,48.23,48.28,5144
05/06/1998,11:01,48.3,48.43,48.25,48.43,48987
05/06/1998,11:02,48.35,48.38,48.35,48.38,40904
05/06/1998,11:03,48.38,48.38,48.35,48.35,5389
05/06/1998,11:04,48.38,48.38,48.33,48.33,19595
05/06/1998,11:06,48.35,48.35,48.3,48.3,15431
05/06/1998,11:07,48.33,48.33,48.3,48.3,2939
05/06/1998,11:08,48.38,48.38,48.35,48.35,37230
05/06/1998,11:09,48.33,48.35,48.33,48.33,3674
